time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
27.95,0.01572510041296482,0.03306202217936516,0.014343914575874805,0.029513493180274963,0.043875131756067276,0.02653232403099537,0.03229669854044914,0.038331419229507446,0.019215526059269905,0.02022610232234001
28.0,0.00017861656669992954,0.024579133838415146,0.002728973049670458,0.016470730304718018,0.020029326900839806,0.016856787726283073,0.00821901299059391,0.01413197536021471,-0.0031290347687900066,0.00786732230335474
28.05,0.020287882536649704,0.03862088546156883,0.010371116921305656,0.03457982465624809,0.03915400430560112,0.031961701810359955,0.0272203516215086,0.03604893758893013,0.01515374705195427,0.03680989891290665
28.1,0.0243852362036705,0.040756482630968094,0.029032157734036446,0.048628948628902435,0.04782057926058769,0.03843143582344055,0.04306390881538391,0.049854375422000885,0.03979172185063362,0.0540396086871624
28.15,0.013357237912714481,0.030435975641012192,0.0135095976293087,0.039165470749139786,0.02871793881058693,0.015785522758960724,0.023629341274499893,0.03650924190878868,-0.006997028831392527,0.040442075580358505
28.2,0.019346877932548523,0.011626770719885826,0.005884466227144003,0.017047133296728134,0.02221537008881569,0.020360447466373444,0.01831348054111004,0.03962088003754616,0.028474152088165283,0.043445322662591934
28.25,0.03427765890955925,0.040101807564496994,0.03518840670585632,0.04353383183479309,0.0375269316136837,0.02623898722231388,0.04400196298956871,0.04700534790754318,0.03309791535139084,0.051649194210767746
28.3,0.041941381990909576,0.04665735363960266,0.05554933100938797,0.042934585362672806,0.06966505199670792,0.04434219375252724,0.05365423485636711,0.054732609540224075,0.039336469024419785,0.045130860060453415
28.35,0.012141004204750061,0.013956020586192608,-0.002155153313651681,0.0028523551300168037,0.02757989801466465,0.01016667764633894,-0.0024690371938049793,0.02126850187778473,0.006808125879615545,0.03423924744129181
28.4,0.01767389476299286,0.031677477061748505,0.023783745244145393,0.01614159531891346,0.03125061094760895,0.014388365671038628,0.011761647649109364,0.02135353907942772,0.026758424937725067,0.05075499415397644
28.45,0.01710999384522438,0.036432962864637375,0.019216209650039673,0.023509416729211807,0.015934666618704796,0.012026607990264893,0.014009158127009869,0.02727065607905388,0.015475817024707794,0.05649697408080101
28.5,0.025527214631438255,0.035099856555461884,0.036623984575271606,0.022325754165649414,0.04811481013894081,0.02350853756070137,0.02580741047859192,0.050423528999090195,0.012658228166401386,0.045502763241529465
28.55,0.022334299981594086,0.02433851920068264,0.021166669204831123,0.024948040023446083,0.03420783579349518,0.02309870906174183,0.02915729396045208,0.04050906002521515,0.027050696313381195,0.029176251962780952
28.6,0.013619368895888329,0.024651488289237022,0.01506674475967884,0.012122783809900284,0.022718077525496483,0.010660620406270027,0.036844365298748016,0.021926146000623703,0.02709050662815571,0.02530371956527233
28.65,-0.00467002484947443,0.0034451039973646402,-0.006157653871923685,-0.013305255211889744,0.013383020646870136,-0.0007897744653746486,0.0011522994609549642,0.016222184523940086,0.003423457033932209,0.005123649723827839
28.7,0.020428631454706192,0.036180321127176285,0.03253012150526047,0.015412704087793827,0.03996952995657921,0.025881560519337654,0.04549511894583702,0.0449371300637722,0.026213916018605232,0.021276360377669334
28.75,0.004304131492972374,0.022290777415037155,0.014215020462870598,0.0028697128873318434,0.0014224037295207381,0.009592247195541859,0.029996749013662338,0.029131440445780754,0.0040596299804747105,0.0077386642806231976
28.8,0.006565171293914318,0.020929940044879913,0.007834937423467636,0.0002557084080763161,0.010289821773767471,0.01745826192200184,0.0066606393083930016,0.03035012260079384,-0.0027159429155290127,0.0023636408150196075
28.85,0.0015668683918192983,0.011326968669891357,0.02082008309662342,0.004867644514888525,0.0039919340051710606,0.005058156792074442,-0.0050176591612398624,0.017098668962717056,0.0016447411617264152,0.010583892464637756
28.9,-0.00048392327153123915,0.014552314765751362,0.00832600798457861,0.0006539705791510642,-0.0032960332464426756,0.002474807668477297,0.011427907273173332,0.009828303009271622,0.022818919271230698,0.008511340245604515
28.95,0.009255772456526756,0.030300989747047424,0.01894501782953739,0.004006689880043268,0.00860412698239088,0.014617896638810635,0.001229284331202507,0.04918740689754486,0.016557397320866585,0.01099246833473444
29.0,0.0067266300320625305,0.02623513713479042,0.014548716135323048,0.0009829680202528834,0.009831885807216167,0.030234485864639282,0.0232030488550663,0.03145609423518181,0.012583041563630104,-0.007765594404190779
29.05,0.013915030285716057,0.04045265167951584,0.05255640298128128,0.015561206266283989,0.027894362807273865,0.02556201070547104,0.023118548095226288,0.04799402505159378,0.039996106177568436,0.020775919780135155
29.1,0.03613133355975151,0.05304061621427536,0.04431648179888725,0.03221193701028824,0.044640008360147476,0.0556720532476902,0.04417699947953224,0.07516398280858994,0.03331539034843445,0.05904716998338699
29.15,0.03136344254016876,0.059283263981342316,0.061879660934209824,0.025858178734779358,0.04337963089346886,0.05106870457530022,0.0417218953371048,0.07085471600294113,0.027706261724233627,0.0490332767367363
29.2,0.030824344605207443,0.061963409185409546,0.04231755807995796,0.03662280738353729,0.035647034645080566,0.03868560492992401,0.04767875000834465,0.07349421828985214,0.047931116074323654,0.05449765548110008
29.25,0.032522041350603104,0.05615885183215141,0.034149691462516785,0.028293784707784653,0.027678515762090683,0.044428449124097824,0.034884195774793625,0.06455730646848679,0.033075980842113495,0.03336988389492035
29.3,0.03158903121948242,0.06352598965167999,0.02934887260198593,0.034589800983667374,0.02632571943104267,0.04418916255235672,0.05037792772054672,0.05564340204000473,0.04485666751861572,0.03577688708901405
29.35,0.021921934559941292,0.0584186390042305,0.030030110850930214,0.03255033493041992,0.024812376126646996,0.030979644507169724,0.027864398434758186,0.054987531155347824,0.028129873797297478,0.028884515166282654
29.4,0.004875857383012772,0.0441083088517189,-0.0016570347361266613,0.013543816283345222,0.006532147992402315,0.015344293788075447,0.014245450496673584,0.03537488356232643,0.012907800264656544,-0.0042304545640945435
29.45,0.029360001906752586,0.06109654903411865,0.031833112239837646,0.038373399525880814,0.042779091745615005,0.035850025713443756,0.04024524614214897,0.058269016444683075,0.059973184019327164,0.013215174898505211
29.5,0.018091272562742233,0.050722770392894745,0.021088767796754837,0.033037398010492325,0.020646728575229645,0.02064206451177597,0.04223279654979706,0.04666924476623535,0.040072500705718994,0.012673397548496723
29.55,0.019908279180526733,0.04328972101211548,0.024612780660390854,0.0322212390601635,0.03977606073021889,0.02739289030432701,0.02357342466711998,0.042706042528152466,0.03401653468608856,0.004205888137221336
29.6,0.018762636929750443,0.046699780970811844,0.025043629109859467,0.032508980482816696,0.03497225046157837,0.022359060123562813,0.04829530045390129,0.044160280376672745,0.03872622549533844,0.029879016801714897
29.65,0.014053239487111568,0.0478275865316391,0.041727401316165924,0.04202098399400711,0.04745853319764137,0.01959405094385147,0.04846138134598732,0.04853638634085655,0.043941449373960495,0.043370798230171204
29.7,-0.00553527008742094,0.01825775019824505,-0.005567289888858795,0.012401086278259754,0.012734750285744667,0.011630007065832615,0.014575405046343803,0.00822266936302185,0.0034420802257955074,0.006174334790557623
29.75,0.006970036309212446,0.025076592341065407,0.018622970208525658,0.024069128558039665,0.030988112092018127,0.025504853576421738,0.020974652841687202,0.024102194234728813,0.021258395165205002,0.025226620957255363
29.8,0.010205593891441822,0.01599513180553913,0.028423119336366653,0.03211306408047676,0.02801574021577835,0.01093612052500248,0.041802387684583664,0.012357921339571476,0.009594537317752838,0.0312606617808342
29.85,0.01238957792520523,0.004467104095965624,0.018196964636445045,0.018262168392539024,0.030056461691856384,0.017296625301241875,0.008730914443731308,0.01885700225830078,-0.003735619131475687,0.03598302975296974
29.9,0.019997162744402885,0.018316438421607018,0.041817888617515564,0.03965238854289055,0.030933458358049393,0.02620786800980568,0.029750199988484383,0.02181220054626465,0.033839017152786255,0.03185169771313667
29.95,0.01660791039466858,0.025824638083577156,0.05178651958703995,0.04435694217681885,0.04768310859799385,0.021429935470223427,0.031851593405008316,0.02669239044189453,0.026447301730513573,0.028944049030542374
30.0,-0.0019444304052740335,0.0005038267700001597,0.0025579831562936306,0.013085258193314075,0.012921836227178574,0.006583616603165865,-0.0061749606393277645,0.0013137873029336333,0.004255672451108694,0.022801166400313377
30.05,0.008148904889822006,0.009575479663908482,0.006733843591064215,0.03268899396061897,0.027428647503256798,0.008577597327530384,0.014763046987354755,0.019141411408782005,0.032873060554265976,0.046345941722393036
30.1,0.0002181238232878968,0.0036003822460770607,0.01187960710376501,0.018534168601036072,0.005999648477882147,-0.002451484091579914,0.007369393017143011,-0.0016252867644652724,0.015323963947594166,0.020082931965589523
30.15,-0.004831662867218256,-0.008822517469525337,-0.012304293923079967,0.007247608620673418,0.009602918289601803,-0.011967970058321953,-0.004341352730989456,-0.0010304085444658995,-0.006101974286139011,0.0253774281591177
30.2,0.002842486137524247,0.0013216054067015648,-0.006227157078683376,0.014621254056692123,0.005620621144771576,0.0036568008363246918,-0.006174046546220779,0.005666802171617746,0.00042386213317513466,0.02579512819647789
30.25,0.013379612937569618,0.01359954010695219,0.02129063941538334,0.031213806942105293,0.007255990523844957,0.007189675699919462,0.024340620264410973,0.01637621410191059,0.03869089484214783,0.022212713956832886
30.3,-0.012079328298568726,-0.0022581550292670727,-0.012573382817208767,-0.00036422989796847105,-0.027226721867918968,-0.014796281233429909,-0.00767020508646965,-0.013808748684823513,-0.010199819691479206,-0.0049916161224246025
30.35,0.009120653383433819,0.01782686449587345,0.03530736267566681,0.026910526677966118,0.012274326756596565,0.011948873288929462,0.01900956779718399,0.04151657968759537,0.012791119515895844,0.006737776566296816
30.4,0.0013023260980844498,0.009746723808348179,0.027462845668196678,0.01926776021718979,-0.007916456088423729,0.0,0.020641101524233818,0.020763477310538292,0.01355410274118185,-0.004094335250556469
30.45,-0.00033771738526411355,0.007799834944307804,0.025019967928528786,0.006394288968294859,0.002298323903232813,0.003841749159619212,0.007699799723923206,0.022743146866559982,-0.004741040524095297,0.006433277390897274
30.5,0.0009495590929873288,0.007334249094128609,0.025294732302427292,0.008616210892796516,0.0019191692117601633,0.003987565636634827,0.003993414342403412,0.015571142546832561,0.002347715897485614,0.014886235818266869
30.55,0.015607539564371109,0.028005728498101234,0.04180949553847313,0.031068656593561172,0.025207696482539177,0.01914004050195217,0.023494286462664604,0.040624916553497314,0.013328985311090946,0.033969663083553314
30.6,0.0016346980119124055,0.002495276043191552,0.015437552705407143,0.014481562189757824,0.008396415039896965,0.008702849969267845,-0.010757481679320335,0.016519194468855858,0.004943511448800564,0.0038379316683858633
30.65,0.008698269724845886,0.01806417666375637,0.027389921247959137,0.025736268609762192,0.018869459629058838,0.013457809574902058,0.024330712854862213,0.02151966653764248,0.018442785367369652,0.019791262224316597
30.7,-0.008764822036027908,0.005512770265340805,0.0006500422605313361,0.007943617179989815,-0.010023114271461964,-0.010541990399360657,0.006289313547313213,-0.020199885591864586,0.0022860602475702763,-0.001229942194186151
30.75,0.003447540570050478,0.0206039659678936,0.012041912414133549,0.011974496766924858,0.01005619578063488,0.0020083729177713394,0.007125741336494684,-0.005093094892799854,0.015199704095721245,0.00516114104539156
30.8,0.0043225898407399654,0.0296456441283226,0.01660160720348358,0.018701935186982155,0.019420752301812172,0.016254089772701263,0.009781517088413239,0.010384409688413143,0.02425958402454853,0.011485591530799866
30.85,0.030998680740594864,0.05554434284567833,0.07030998915433884,0.051815103739500046,0.03916844725608826,0.04101711884140968,0.052402857691049576,0.03521033748984337,0.05978401377797127,0.037027597427368164
30.9,0.01679360494017601,0.03604106232523918,0.03157484903931618,0.018931742757558823,0.02813771367073059,0.026787571609020233,0.013179712928831577,0.028420336544513702,0.029966343194246292,0.025528419762849808
30.95,0.01361030712723732,0.033376291394233704,0.01795215718448162,0.021424129605293274,0.03010723553597927,0.02634343132376671,0.037505775690078735,0.03907761722803116,0.02326335944235325,0.03413308411836624
31.0,0.02394157089293003,0.05081627517938614,0.05731277912855148,0.03560582920908928,0.05188393220305443,0.036706797778606415,0.044031377881765366,0.047234684228897095,0.044075388461351395,0.041468750685453415
31.05,0.008072849363088608,0.0245223268866539,0.012206858024001122,0.015148459002375603,0.033826541155576706,0.01983555778861046,0.01166860107332468,0.03725339472293854,-0.0013655390357598662,0.025658724829554558
31.1,-0.0073227970860898495,0.006391508970409632,-0.018947161734104156,-0.012142633087933064,-0.0026357658207416534,0.0016758993733674288,0.0018513196846470237,0.008396402932703495,-0.003082200651988387,0.027647361159324646
31.15,0.007983368821442127,0.020870281383395195,0.024123113602399826,0.02291509136557579,0.024544721469283104,0.016602175310254097,0.028272833675146103,0.03417908400297165,0.016729936003684998,0.03322635218501091
31.2,0.011281684041023254,0.02452263794839382,0.030033273622393608,0.022243095561861992,0.03847514092922211,0.02783544361591339,0.027352727949619293,0.0329304002225399,0.01639457419514656,0.03125027194619179
31.25,0.004839579574763775,0.018770596012473106,0.013505046255886555,0.010552179999649525,0.010084097273647785,0.012983166612684727,0.009037725627422333,0.0339755080640316,0.00683037843555212,0.01947622373700142
